#Example: Large parts of Africa and south east Asia
tropical = {
	6073 6074 6082 6086 6089 6100 6101 6107 6111 6112 6113 6127 6143 6150 6151 6153 6154 6160 6163 6164 6165 6166 6167 6168 6170
	6205 6211 6216 6217 6219 6220 6222 6223 6224 6225 6226 6296 6335 6336 6343 6348 6349 6350 6351 6352 6353 6360 6361 6459 6460
	6461 6464 6466 6469 6470 6473 6482 6491 6507 6560 6564 6565 6573 6574 6575 6584 6586 6600 6601 6696 6697 6698 6699 6700 6701
	6702 6703 6704 6705 6706 6739 6740 3021 3063 3064 3065 3069 3584 3056 3059 3061 3269 3280 3341 3342 3026 3027 3030 3031 3038
	3349 3351 3352 3354 3360 3362 3363 3364 3365 3368 3094 3358 3066 3090 3091 6603 6610 6614 6616 3606 3612 3346 6937 6942 6630

	#Deleted Provinces
	313 608 618 758 780 781 782 783 785 789 821 842 901 906 925 1173 1181 1273 1793 1795 1799 1800 1813 1916 2005 2009 2011 2036 2178 2369 2448 2474 2504
	2505 2507 2508 2509 2510 2534 2549 2595 2598 2599 2600 2601 2602 2606 2631 2672 2690 2705 2816 2832 2833 2856 2863 2867 2868 2869 2870 2871 2874 2875
	2880 2882 2888 2900 2901 2903 2904 2905 2908 2909 2910 2911 2919 2941 2945 4035 4036 4042 4043 4044 4046 4054 4055 4056 4057 4058 4059 4060
	4072 4073 4076 4077 4102 4104 4106 4108 4122 4136 4140 4168 4169 4322 4521 4583 4596 4601 4605 4607 4608 4610 4611 4614 4615 4616 4617
	4625 4627 4628 4629 4630 4633 4634 4636 4639 4644 4654 4685 4686 4687 4691 4708 4744 4748 4778 4781 4782 4783 4784 4799 4803 4806 4807 4808
	4809 4811 4816 4818 4819 4820 4833 4838 4841 4842 4843 4844 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860 4861 4862
	4863 4864 4866 4868 4869 4870 4871 4873 4874 4875 4876 4877 4878 4880 4881 4882 4883 4884 4885 4886 4887 4888 4890 4891 4892 4893 4894 4895 4896 4897
	4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928
	4929 4930 4931 4932 4933 4939
}

mild_monsoon = {
	# IPE New East Asia
	3260 672 3252 3241 3242 3245 3246 3199 3294 3295 3313 3335 3312 3332 3330 3326 3334 3329
	4829 3355 3353 3356 3347 3348 4827 3359 4830 4831 4832 4834 4836 3370 3371 3372 3373 3374 3375 3381
	3383 3361 3411 3410 3404 3405 3402 3401 3406 3399 3400 3443 3444 3423 3425 3430 3428 3018
	545 3111 3112 3116 3629 3132 6142 6230 6242 6243 6227 6340 6305 6300 6302 6297 6298 6299 6273 6274
	2268 6257 6301 6308 6309 6310 6311 6530 6527 6529 6523 6528 6522 6524 507 6531 6553 6555 6650 6651
	6652 6653 6654 6655 6658 3220 6659 6657 6685 6686 6687 6688 6689 6690 6691 6692 6693 6694 6712 6714
	3243 6733 6734 6735 6793 6795 6796 6855 6858 6864 6865 6866 6867 6868 6869 6870 572 574 3403 4828
	
	# IPE New Africa
	6148 4041 6179 6200 6201 6203 6246 6245 6258

	# IPE South America
	2881 2891 2892

	2026 4415 4416 # Tanjore
	4408 4407 2100 4409  # Lanka
	538 2085 4414 # Kongu
	539 540 1947 2027 4417  # South Carnatic
	2083 4418 4419 4420 # North Carnatic
	533 2031 4421 4422 4426 # Mysore
	541 1949 2090 4423 4424 # Rayalaseema
	532 2033 4428  # Raichur Doab
	542 2037 4436 6743 4439 # Golconda
	569 1948 2035 4435 # Maidan
	544 4432 4433 4437 # Ahmednegar
	515 521 2052 4454 4455 # Saurashtra	
	527 4434 4453 # Khandesh
	510 2065 4463 # Sirhind
	2075 2076 # Lahore
	518 2058 2087 4501 4462 # Mewar
	586 4399 # Lower Burma
	4394 4396 585 4395 # Central Burma
	2398 580 4393 2397 # Chindwin
	583 588 2400 4397 4406 # Shan Hills
	587 2401 4398 # Karenni
	600 603 2388 2389 # Central Thailand
	601 602 1817 589 # Northern Thailand
	617 2673 # Aceh
	609 2378 # Cambodia
	605 2376 # Mekong
	652 653 4354 # West Mindinao
	1025 1026 4131 4192 # Tohoku
	1014 1818 4182 4651 6731 # Kyushu
	1017 1019 1825 4184 # Sanyodo
	1845 # Pyongyan
	671 2174 # Hunan
	682 2172 4197 # Hubei
	686 2146 2147 # south Anhui
	685 1821 1822 2145 # South Jiangsu
	1113 1116 # Jolof
	1120 1121 1124 2248 # Manding
	2249 2250 # Massina
	1135 1136 1137 2265 2266 # Lower Volta
	1150 1154 2278 2293 # Zazzau
	1148 1149 2279 # Katsina
	1155 2280 2281 # Kano
	1142 2270 # Dendi
	1157 1160 2282 2283 2284 # Bornu
	1158 1159 2286 2287 2288 # Kanem
	1168 4080 # Kongolese Coast
	1098 1167 1171 1172  # Angola
	2948 4082 4084 # Matamba
	4083 4091 4092 4093 # Kasai
	4094 4095 4107 # Chokwe
	4099 4105 4109 # Luba
	4070 4071 # Buha
	4061 4063 # Buzinza
	4028 4030 # Antemoro
	1200 1202 1203 # Mombasa
	4034 4048 # Makuana
	4037 # Ruvuma
	4038 4039 4040 # Shire
	2906 2907 # Goias
	765 2894 2899 # Minas Gerais
	766 769 2896 # Sao Paolo
	768 2895 2897 # Guayra
	2902 # Guapore
	2893 2920 # Ofaies
	2928 # Grao Para
	749 2927 # Maranhao
	2857 2879 2884 # Rio Grande do Sol
	2730 2731 # Northern Australia
}

normal_monsoon = {
	# IPE New East Asia
	3279 4822 3270 4821 3268 3267 3293 3261 3262 3265 3263 3264 3250 3248 3247 3237 3238 3271
	3239 3240 3202 3203 3201 3204 3205 3206 3207 3208 3209 3210 3291 3266 3292 3244 3005 3004
	3006 3007 3297 3298 3299 3392 3398 3322 3328 3317 3311 3331 3320 3307 3318 3316 3319 3309
	3304 3302 3325 3303 3301 3300 3323 3336 3345 3338 3333 3310 3327 3321 3308 3306 3305 4840
	3340 3343 4824 4823 3344 3388 3357 3366 3337 3382 3391 3395 4402 4522 3407 3409 3013 4419
	3412 3445 3438 3483 3482 3439 3480 3440 3481 3454 3414 3413 3415 3442 3437 3447 3448 3417
	3479 3472 3475 3471 3474 3473 3484 3484 3416 3486 3419 3487 3488 3418 3489 3420 3422 3421
	3424 3426 3455 3457 3476 3015 3485 3032 3034 3035 3047 3048 3049 3036 3042 3057 3053 3054
	4801 3587 4794 3024 3023 3022 3589 3585 3071 3072 3073 3074 3075 3077 3078 3067 3068 3080
	3088 4837 3104 3107 3105 3108 3109 3110 3114 3115 3117 3118 3119 3122 3123 3627 3628 3629
	3130 3131 6135 6136 6137 6138 6139 6143 6178 6177 6176 6175 6172 6171 6173 6174 6525 6526
	6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6646 6647 6648 6649 6661 6662
	6663 6664 6665 6666 6667 6668 6669 6670 6671 6672 6673 6674 6675 6676 6677 6678 6679 6680
	6681 6682 6683 6684 6716 6717 6718 6719 6794 6797 6798 6802 6852 6853 6854 6856 6857 6859
	6860 6861 6862 6863 6871 6744 6751 6750 6749 6748 6747 6746 2044 3584 4800 639 6335 6336
	3027 3030 3031 3038

	# IPE New Africa
	6180 6169 6181 6182 6149 6210 6209 6213 6207 6208 1188 6212 6237 6232 6231 6233 6234 6235
	6244 4081 6236 4087 4097 6228 6229 6247 4099 4109 4105 6221 4050 6241 6240 6239 6238 6292
	6287 6282 6280 6281 6278 6279 6277 6276 6259 6260 6288 6283 6284 6294 6314 6304 6315 6293
	6316 6328 6327 6306 6303 6307 6312 6313 6289 6290 6291 6285 6286 6720 6721 6722

	534 535 537 4410 4413 6742 # Malabar
	543 549 2084 2080 4425 # Andhra
	1946 2034 4431 # Desh
	2028 4438 4444 # Telingana
	552 2038 2043 2049 4441 # Orissa
	560 2096 4450 6674 4470 4471 # Jharkhand
	516 2051 2054 4512 4457 # Ahmedabad
	2053 4456 4480 # Patan
	526 2056 2057 2093 4461 # Malwa
	519 520 2064 4500 # Jaipur
	525 528 740 4464 4465 # Gird
	558 4469 4472 4489 # Bihar
	2047 4484 4487 4488 # Mithila
	555 2055 2095 4490 # Purvanchal
	523 2094 4494 4495 4497 # Oudh
	524 556 2063 4496 # Lower Doab
	2061 4498 4499 # Katehar
	522 2060 2062 # Upper Doab
	4449 508 # Kashmir
	2099 # South Lanka
	582 2395 2396 4404 4405 # Kachin
	595 596 2392 # Malacca
	620 659 2675 2676 2677 # Riau
	4810 619 2674 # Batak
	2685 # Gayo
	604 1823 2379 # Cambodia
	2377 2380 # Mekong
	606 607 1022 2374 2375 # Champa
	4839 611 614 2382 # South Laos
	615 1844 2371 2381 # Noth Laos
	613 616 2372 # Song Hong
	610 1016 2373 # Tonkin
	638 2709 2710 2711 2712 # Kutai
	627 628 2691 2692 # East Java
	630 # West Java
	631 632 2693 # Lesser Sunda Isles
	643 644 2713 2714 # North Sulawesi
	633 635 2695 # Timor
	645 2696 2717 2725 # Molucca
	648 649 650 # Spice Islands
	654 2700 4351 4352 4353 # Visayas
	2701 2702 4355 # Mindinao
	651 655 4356 # Palawan
	657 658 2698 4348 # North Luzon
	656 2697 2699 4349 4350 # South Luzon
	1237 2719 2720 2721 2722 # Papua
	1012 1015 4180 4181 # Southern Kyushu
	1819 1820 4186 # Shikoku
	1029 1839 4188 4360 # Eastern Chubu
	1030 1835 4359 # Western Chubu
	1020 1021 1832 4187 # Kinai
	1018 1830 4183 4185  # Sanindo
	1023 1024 1837 # Hokuriku
	1028 1843 4189 # Western Kanto
	1027 4190 4191 # Easter Kanto
	733 735 4230 4231 # Western Korea
	734 736 2694 2745 4227 # Eastern Korea
	737 1013 2741 4228 4229 # Southern Korea
	667 668 2156 2157 2158 # Guangdong
	665 666 2159 2160 2161  # West Guangdong
	669 1829 2152 2153 # Fujian	
	670 683 1833 2151 # Jiangxi
	684 1824 2148 2149 2150 # Zhejiang
	738 2154 2155 # Taiwan
	2162 2164 # Guangxi
	2239 # Jolof
	1122 1125 2252 2253 # Kong
	1138 2254 2255 2256 2267 # Lower Volta
	1140 1143 2291 2292 2295 # Atacora Oueme
	1144 1145 1146 1152 1153 # Lower Niger
	1161 1162 1249 2285 # Adamawa Plateau
	1166 4078 4079 # Kongolese Coast
	798 1169 1170 1901 2949 # Kongo
	4085 4086 4088 # Lower Kasai
	4089 4090 4096 # Sankuru
	4098 4100 4101 4103 # Shaba
	4067 4068 4069 # Rwanda
	4062 4064 4066 # Uganda
	4065 4074 4075 # Bunyoro
	1193 1194 4022 4031 4032 # Sakalava
	1792 4023 4027 # Madagascan Highlands
	788 1195 4049 4020 # Mozambique
	1196 1197 1198 1199 1201 # Central Swahili Coast
	4045 # Ngonde
	1183 1186 1192 # Quelimane
	1184 2950 2951 2952 # Zimbabwe
	761 762 763 764 # Rio De Janeiro
	1126 1139 1141 2257 2258 # West African Coast
	2889 2930 2933 2934 # Amazon
	747 2935 2938 # Amapa
	748 2890 2929 # Grao Para
	2887 # Rio Grande Do Sol
	1103 1100 1101 1102 1248 1999 1998 # Indian Ocean islands
	2728 2729 # Top End
	1996 1995 1235 1993 1992 1994 1991 1236 # Pacific Ocean islands
}

severe_monsoon = {
	# IPE New East Asia
	3350 4825 4826 3379 3384 3394 3387 3389 3393 3385 3386 3390 3396 3369 3367 3376 3377 4835 3436 3470 3435 3477 3469 3478
	3453 3446 3449 3441 3522 3017 3014 4813 4812 3029 3028 4814 3025 4815 3033 3039 4817 3041 3044 3042 3043 3045 3046 2069
	3060 4805 3058 3051 3050 3052 3055 640 3062 3040 3582 3583 3586 3588 3076 3079 642 3070 4795 4798 4797 4845 3625
	3081 3082 3083 3084 3085 3086 3087 3099 3100 3095 3096 3097 3101 3102 3098 3103 3133 6140 6141 6554 6836 6753 6752
	4790 4791 4792 3021 3063 3064 2688

	# IPE Africa
	6334 6333 6321 6322 6320 6319 6318 6317 6323 6325 6326 6324 6329 6330 6332 6331 6271 6270 6269 6272 6268 6267 6265 6266
	6262 6263 6264 6261 6295

	531 2029 2030 2032 4427 # Kanara
	529 530 2089 4429 6741 # Konkan
	517 4430 # Tapti
	546 548 2050 4442 4443 # Berar
	550 551 2092 4458 4460 # Gondwana
	547 2048 4445 4446 4448 # Garjat
	553 2082 4447 4451 4452 # Upper Mahanadi
	564 2039 4474 4475 4478 # East Bengal
	561 2081 4476 4477 # West Bengal
	567 2091 4473 # Tripura
	563 4479  # Gaur
	562 2045 2046 4486 # North Bengal
	566 571 2040 2042 4440 # Assam
	570 573 2041 # Naga Hills
	2097 2098 4468 # Baghelkhand
	559 2059 4459 4466 4467 6905 # Bundelkhand
	509 511 4493 # Himalayan Hills
	4491 4492 554 # Baisi Rajya
	557 2070 2071 4483 4485 # Nepal	
	568 579 2402 # Rakhine
	590 1815 2403 # Lower Burma
	591 592 2404 2387 # North Tenasserim
	593 594 2390 2391 2394 # Tenasserim
	597 598 599 2393 2686 # Malaya
	621 622 623 2678 # Lampung
	2680 2681 2682 # Minangkabau
	634 2679 2683 2684 # Indonesian islands
	604 # Oudong
	4802 2706 2707 2708 # Kalimantan
	636 637 2703 2704 4804 # Brunei
	626 629 2689 4793 # Central Java
	624  2687 625 # West Java
	641 4796 2715 2716 # South Sulawesi
	646 647 # Ceram
	1245 2718 2723 2724 # Vogelkop
	1118 1119 2241 2242 # Gulf of Guinea
	1151 1163 1164 1165 # Guinea
	1097 1306 # Sao Tome
	1147 2289 2290 2294  # Benin
	1114 1117 2238 # Futa Jallon
	4021 4024 4025 # Betsimasaraka
	4026 4029 # Antemoro
	1950 4401 4400 1787 2740 1789 2251 # Wastelands
}

equator_y_on_province_image = 762
